PMID	Journal DOI	Preprint DOI	First Author	Year	Type	Target Molecule	Target Molecule Size (bp)	Variants (nt)	Variants (aa)	Sequence Origin	Assay System	Assay Type	Mutagenesis Type	Sequencing Platform	Raw Data	Scores in Table	MaveDB URN
18045863	10.1074/jbc.M708536200		Barthelemy	2008	DMS	VH domain			180	Human	Phage	Binding	NNS PCR	Illumina			
19915551	10.1038/nbt.1589		Patwardhan	2009	MPRA	T3 promoter;T7 promoter;SP6 promoter;CMV promoter;HBB promoter;S100A4 promoter			12972		in vitro	Transcription	microarray synthesis	Illumina	SRP001721	TXT	
20363230	10.1016/j.jmb.2010.03.058		Dutta	2010	DMS	BH3			170	Human	Yeast	Binding					
20439748	10.1073/pnas.1004290107		Kinney	2010	MPRA	lac promoter			220591		E.coli	FACS	doped oligo synthesis	Roche 454	SRA012345	No	
20711194	10.1038/nmeth.1492		Fowler	2010	DMS	WW domain	102		362000	human	Phage	Binding	doped oligo synthesis	Illumina	SRP002725	No	urn:mavedb:00000002
20714644	10.1039/c0mb00061b		Ernst	2010	DMS	Synthetic PDZ domain			26566		Phage	Binding	Kunkel	Roche 454	No	No	
21464309	10.1073/pnas.1016024108		Hietpas	2011	DMS	Hsp90	27		200	yeast	Yeast	Growth	NNN PCR	Illumina	No	TXT	urn:mavedb:00000011
21825149	10.1073/pnas.1111218108		Zhang	2011	DMS	IgG				Human	Phage	Binding	Combinatorial	Roche 454	No	No	
22325784	10.1016/j.str.2011.11.021		Adkar	2012	DMS	Ccdb	306		1176	E. coli	E.coli	toxin activity	PCR with specific codons	Roche 454	No	XLS	urn:mavedb:00000084
22371081	10.1038/nbt.2136		Patwardhan	2012	MPRA	ALDOB enhancer;ECR11 enhancer;LTV1 enhancer	259;620;302	33411;191890;45499		human	mouse liver	Transcription	doped oligo synthesis	Illumina	SRA049159	TXT	urn:mavedb:00000006;urn:mavedb:00000007;urn:mavedb:00000008
22371084	10.1038/nbt.2137		Melnikov	2012	MPRA	cAMP-regulated enhancer;interferon-B enhancer			27000		Human cell culture (HEK239T)	Transcription	in silico design and synthesis	Illumina	GSE31982	XLS	
22609971	10.1038/nbt.2205		Sharon	2012	MPRA	designed promoters		6500			Yeast	Fluorescence;Transcription	microarray synthesis	Illumina	No	No	
22634563	10.1038/nbt.2214		Whitehead	2012	DMS	Designed influenza binder			1053; 1013		Yeast	FACS	synthesized	Illumina	No	No	
22665811	10.1073/pnas.1202107109		Schlinkmann	2012	DMS	Neurotensin receptor 1 GPCR			6897	Human	E.coli	FACS	NNN PCR	Roche 454	No	No	
22846908	10.1016/j.jmb.2012.07.017		Traxlmayr	2012	DMS	IgG	318			human	Yeast	FACS	error-prone PCR	Roche 454	No	No	urn:mavedb:00000072
23017428	10.1016/j.jmb.2012.09.014		Deng	2012	DMS	TEM1 Beta-lactamase			4997		E.coli	Amp resistance	NNS Kunkel	Roche 454	No	XLS	
23035249	10.1073/pnas.1209751109		Araya	2012	DMS	WW domain					Phage	Binding	doped oligo synthesis	Illumina	Yes	No	
23041932	10.1038/nature11500		McLaughlin	2012	DMS	PSD95 PDZ	249		1578	Human	Bacteria	Special	NNS PCR	Illumina	No	No	urn:mavedb:00000090
23103372	10.1016/j.bbrc.2012.10.066		Fujino	2012	DMS	Fab antibody fragment			950		in vitro	Ribodisplay	PCR with fragments	Roche 454	No	No	
23152521	10.1128/JVI.01658-12		Wu	2012	DMS	Neuraminidase				Influenza	Human/H1N1	Oseltamivir resistance	error prone pcr	Roche 454	No	No	
23241746	10.1101/gr.144659.112		Liachko	2012	MPRA	Autonomously replicating sequences		22000			Yeast	Growth	doped oligo synthesis	Illumina	SRA051406	No	
23287719	10.1126/science.1230161		Ernst	2013	DMS	Ubiquitin					Phage	Binding	site-directed mutagenesis with doped oligos	ELISA	No	No	
23376099	10.1016/j.jmb.2013.01.032		Roscoe	2013	DMS	Ubiquitin	225	4800	1575	yeast	Yeast	Growth	NNN PCR	Illumina	No	XLS	urn:mavedb:00000037
23509263	10.1073/pnas.1303309110		Starita	2013	DMS	E4B	309		98299	human	Phage	Auto-ubiquitination	doped oligo synthesis	Illumina (barcoded and subassembly)	No	XLS	urn:mavedb:00000004
23512712	10.1101/gr.144899.112		Kheradpour	2013	MPRA	Regulatory motifs for HNF1;HNF4;FOXA;GATA;NFE2L2;GFI1;ZFP161		5418			Human cell culture (K562 and HepG2)	Transcription	microarray synthesis	Illumina	GSE33367	TXT	
23625929	10.1074/jbc.M112.447326		Gold	2013	DMS	PKA RII			460	Human	Phage	Binding	doped oligo synthesis	Illumina	No	No	
23765106	10.4161/mabs.24979		Forsyth	2013	DMS	IgG			1060	Human	Human cells	FACS	NNK PCR	Roche 454	No	PDF	
23818646	10.1073/pnas.1307449110		White	2013	MPRA	Crx target sequences		777			Mouse retina	Transcription	microarray synthesis	Illumina	No	TXT	
23825969	10.1371/journal.pgen.1003600		Jiang	2013	DMS	Hsp90	27	576	189	yeast	Yeast	Growth	NNN PCR	Illumina	No	XLS	urn:mavedb:00000039
23827138	10.1016/j.jmb.2013.06.035		Procko	2013	DMS	Designed protein binder			1060	Synthetic (designed)	Yeast	FACS	site-directed mutagenesis and error-prone PCR	Illumina	No	No	
23878237	10.1073/pnas.1215206110		Jacquier	2013	DMS	TEM1 Beta-lactamase			2893	E. coli	E.coli	Amoxicillin resistance	single nucleotide random	Sanger!	No	XLS	
23892608	10.1038/ng.2713		Smith	2013	MPRA	Synthetic liver enhancers			5000		mouse primary liver;human HepG2 cell line	Transcription	designed combinations of binding sites	Illumina	SRP018414	XLS	
23897579	10.1074/mcp.O113.031708		Kim	2013	DMS	Yeast degron			30000	S. cerevisiae	Yeast	Growth	doped oligo synthesis	Illumina	No	No	
23921661	10.1101/gr.157891.113		Mogno	2013	MPRA	Synthetic promoters		2534			Yeast	Transcription	Combinatorial	Illumina	No	TXT	
23924614	10.1073/pnas.1301301110		Kosuri	2013	MPRA	Synthetic promoters and ribosome binding sites			12563		E.coli	Transcription and translation	designed combinations of binding sites	Illumina	No	XLS	
24005320	10.1038/nature12443		Tinberg	2013	DMS	Designed digoxigenin binder			397		Yeast	FACS	doped oligo synthesis	Illumina	No	PDF (Counts)	
24064791	10.1261/rna.040709.113		Melamed	2013	DMS	Pab1	225		110745	human	Yeast	Growth	doped oligo synthesis	Illumina	No	XLS	urn:mavedb:00000010
24112705	10.1111/pcmr.12171		Wagenaar	2013	DMS	BRAF V600E	357		1463	Human	Human	vemurafenib resistance	NNN PCR	Illumina	No	XLS (Partial)	urn:mavedb:00000091
24204297	10.1371/journal.pgen.1003882		Rockah-Shmuel	2012	DMS	M.HaeIII					E.coli	Indel read-through;activity	error-prone PCR	Illumina	No	No	
24299404	10.1111/evo.12207		Hietpas	2013	DMS	Hsp90	27		189	yeast	Yeast	Growth	NNN PCR	Illumina	No	XLS	urn:mavedb:00000040
24381156	10.1073/pnas.1313605111		Strauch	2014	DMS	Designed IgG				Synthetic	Yeast	FACS	error-prone PCR	Illumina	No	No	
24449856	10.1073/pnas.1319402111		Ostermaier	2014	DMS	ARRB1	1209	403	403	human	E. coli	Binding	PCR - Alanine scan	n/a	No	XLS	urn:mavedb:00000082
24567513	10.1093/molbev/msu081		Firnberg	2014	DMS	TEM-1 BL	861		15167	e. coli	Bacteria	Growth	PFunkel	Roche 454	No	XLS	urn:mavedb:00000070
24603708	10.1371/journal.pgen.1004169		Liachko	2014	MPRA	Autonomously replicating sequences		400		P. pastoris	Yeast	Growth	doped oligo synthesis	Illumina	SRP031760	No	
24633241	10.1038/nbt.2851		Zhao	2014	MPRA	3' UTR		2828			Human cell culture (BEAS-2B;Jurkat or WiDr cells)	mRNA stability and protein level	microarray synthesis	Illumina	SRX463338	XLS	
24656821	10.1016/j.celrep.2014.03.001		Oikonomou	2014	MPRA	3' UTR		16332			Human cells (FlpIn293)	FACS	microarray synthesis	Illumina	GSE55396	XLS	
24722365	10.1371/journal.ppat.1004064		Qi	2014	DMS	NS4B			1806		Human cell culture (Huh-7.5.1)	Growth	NNK PCR	Illumina	No	XLS	
24820965	10.1038/srep04942		Wu	2014	DMS	HA			5100	Influenza							
24859245	10.1093/molbev/msu173		Bloom	2014	DMS	influenza nucleoprotein	1494		9980	Influenza	Human/H1N1	viral replication	NNN PCR	Illumina	SRP036064	XLS	urn:mavedb:00000087
24862281	10.1016/j.jmb.2014.05.019		Roscoe	2014	DMS	Ubiquitin	27;225			yeast	Yeast	Binding	NNN PCR	Illumina	No	XLS	urn:mavedb:00000038
24887409	10.1371/journal.pone.0097817		Shin	2014	DMS	flavin mononucleotide binding fluorescent protein			4000		E.coli	Fluorescence	error-prone PCR	Illumina (barcoded)	PRJNA242983	XLS	
24914046	10.1093/nar/gku511		Melnikov	2014	DMS	APH(3')II			4993	E. coli	Bacteria	Growth	microarray synthesis	Illumina	SRP042113	TXT	
24965464	10.1128/JVI.01494-14		Wu	2014	DMS	NS1			1021	Influenza	HEK293T;A549	Growth;Drug Resistance	Error prone PCR	Illumina			
25006036	10.7554/eLife.03300		Thyagarajan	2014	DMS	Hemagglutinin	1692		1000	Influenza	Influenza	Growth	NNN PCR	Illumina	SRP040983	TXT	urn:mavedb:00000092
25030889	10.1101/gr.168773.113		Sharon	2014	MPRA	designed promoters		6500			Yeast	Fluorescence;Transcription	?	Illumina	GSE55346	TXT	
25064858	10.1093/nar/gku689		Gajula	2014	DMS	AID			384	Human	E.coli	Growth	NNS PCR	Illumina	No	PDF (Counts)	
25085423	10.1101/gad.245936.114		Guy	2014	DMS	tRNA			25491		Yeast	FACS	doped oligo synthesis	Illumina	No	XLS	
25141179	10.1038/nature13695		Findlay	2014	DMS	DBR1		4096			Hap1	Growth	CRISPR	Illumina	SRP044126	XLS	
25170020	10.15252/msb.20145136		Noderer	2014	DMS	Start codon efficiency			65536		Mammalian cell culture	FACS	degenrate PCR	Illumina (barcoded)	No	TXT	
25311858	10.1016/j.jmb.2014.09.025		Reich	2015	DMS	BH3			1000	Human	Yeast	FACS	?	Illumina	No	No	
25371431	10.1093/molbev/msu301		Bank	2015	DMS	Hsp90			1015	yeast	Yeast	Growth	NNN PCR	Illumina	No	No	
25451031	10.1016/j.jmb.2014.10.024		Doolan	2015	DMS	PrP			1341	Human	Yeast	FACS	site-directed mutagenesis	PacBio	No	No	
